;Date/Time;Event_meta;Latitude;Longitude;Depth [m];CTDPRES [dbar];CTDSAL_PSS78;CTDTEMP_ITS90 [deg_C];PO4_mean;NO2_mean;N3N2_mean;Si_mean;NH4_mean;Event_chl;Leg (MOSAiC leg);Activity (MOSAiC week);Cast;Device (device);Device (device code);Vol [ml];Chl a [µg/l] (Pigments, Turner fluorometer);Phae [µg/l] (Acidification method accordin...);Sample label;Collector;Feature
3523;2020-07-27 09:37:00;4;79.6193;-2.2525;209;212;34.7435;0.7551;;;;;;;;;;;;;;;;;
3524;2020-07-27 09:37:00;4;79.6193;-2.2525;205;208;34.7346;0.7431;;;;;;;;;;;;;;;;;
3525;2020-07-27 09:37:00;4;79.6193;-2.2525;201;204;34.725;0.7226;;;;;;;;;;;;;;;;;
3526;2020-07-27 09:37:00;4;79.6193;-2.2525;199;202;34.7167;0.6989;;;;;;;;;;;;;;;;;
3527;2020-07-27 09:37:00;4;79.6193;-2.2525;196;199;34.7075;0.6281;;;;;;;;;;;;;;;;;
3528;2020-07-27 09:37:00;4;79.6193;-2.2525;193;196;34.696;0.5573;;;;;;;;;;;;;;;;;
3529;2020-07-27 14:16:00;4;79.5588;-2.3935;185;188;34.8934;2.5155;;;;;;;;;;;;;;;;;
3530;2020-07-27 14:16:00;4;79.5588;-2.3935;99;101;34.1504;-0.4129;;;;;;;;;;;;;;;;;
3531;2020-07-27 14:16:00;4;79.5588;-2.3935;49;50;32.6769;-1.5479;;;;;;;;;;;;;;;;;
3532;2020-07-27 14:16:00;4;79.5588;-2.3935;19;20;31.9152;-1.64;;;;;;;;;;;;;;;;;
3533;2020-07-27 14:16:00;4;79.5588;-2.3935;9;10;31.3958;-1.4087;;;;;;;;;;;;;;;;;
3534;2020-07-27 14:16:00;4;79.5588;-2.3935;1;2;31.1878;-1.2822;;;;;;;;;;;;;;;;;
3535;2020-07-27 14:16:00;4;79.5588;-2.3935;1;2;31.1889;-1.2814;;;;;;;;;;;;;;;;;
3536;2020-07-27 14:16:00;4;79.5588;-2.3935;1;2;31.1893;-1.2811;;;;;;;;;;;;;;;;;
3537;2020-07-27 14:16:00;4;79.5588;-2.3935;1;2;31.1887;-1.2815;;;;;;;;;;;;;;;;;
3538;2020-07-27 14:16:00;4;79.5588;-2.3935;1;2;31.1879;-1.2819;;;;;;;;;;;;;;;;;
3539;2020-07-27 14:16:00;4;79.5588;-2.3935;1;2;31.1894;-1.2824;;;;;;;;;;;;;;;;;
3540;2020-07-27 14:16:00;4;79.5588;-2.3935;1;2;31.1887;-1.2841;;;;;;;;;;;;;;;;;
3541;2020-07-27 14:16:00;4;79.5588;-2.3935;1;2;31.1904;-1.2842;;;;;;;;;;;;;;;;;
3542;2020-07-27 14:16:00;4;79.5588;-2.3935;1;2;31.1912;-1.2846;;;;;;;;;;;;;;;;;
3543;2020-07-27 14:16:00;4;79.5588;-2.3935;1;2;31.1889;-1.2853;;;;;;;;;;;;;;;;;
3544;2020-07-27 14:16:00;4;79.5588;-2.3935;1;2;31.1859;-1.2855;;;;;;;;;;;;;;;;;
3545;2020-07-27 14:16:00;4;79.5588;-2.3935;1;2;31.1865;-1.2853;;;;;;;;;;;;;;;;;
3546;2020-07-27 14:16:00;4;79.5588;-2.3935;1;2;31.1878;-1.2852;;;;;;;;;;;;;;;;;
3547;2020-07-27 14:16:00;4;79.5588;-2.3935;1;2;31.19;-1.2849;;;;;;;;;;;;;;;;;
3548;2020-07-27 14:16:00;4;79.5588;-2.3935;1;2;31.1923;-1.2845;;;;;;;;;;;;;;;;;
3549;2020-07-27 14:16:00;4;79.5588;-2.3935;1;2;31.1913;-1.284;;;;;;;;;;;;;;;;;
3550;2020-07-27 14:16:00;4;79.5588;-2.3935;1;2;31.1924;-1.2832;;;;;;;;;;;;;;;;;
3551;2020-07-27 14:16:00;4;79.5588;-2.3935;1;2;31.1925;-1.2816;;;;;;;;;;;;;;;;;
3552;2020-07-27 14:16:00;4;79.5588;-2.3935;1;2;31.1942;-1.2801;;;;;;;;;;;;;;;;;
3553;2020-07-28 06:44:00;4;79.4072;-2.7392;1999;2031;34.9208;-0.6132;1.095;0.013;15.555;8.838;0.003;;;;;;;;;;;;
3554;2020-07-28 06:44:00;4;79.4072;-2.7392;1999;2031;34.9205;-0.6113;1.095;0.013;15.555;8.838;0.003;;;;;;;;;;;;
3555;2020-07-28 06:44:00;4;79.4072;-2.7392;1899;1929;34.9212;-0.5766;1.08;0.01;15.439;8.734;-0.006;;;;;;;;;;;;
3556;2020-07-28 06:44:00;4;79.4072;-2.7392;1500;1522;34.9164;-0.4313;;;;;;;;;;;;;;;;;
3557;2020-07-28 06:44:00;4;79.4072;-2.7392;1000;1014;34.8985;-0.1285;0.972;0.013;13.663;5.971;-0.007;;;;;;;;;;;;
3558;2020-07-28 06:44:00;4;79.4072;-2.7392;501;507;34.8714;0.5836;0.956;0.014;13.59;5.571;-0.008;;;;;;;;;;;;
3559;2020-07-28 06:44:00;4;79.4072;-2.7392;250;253;34.7835;0.7916;0.952;0.017;13.351;6.012;-0.01;;;;;;;;;;;;
3560;2020-07-28 06:44:00;4;79.4072;-2.7392;250;253;34.7777;0.7848;0.952;0.017;13.351;6.012;-0.01;;;;;;;;;;;;
3561;2020-07-28 06:44:00;4;79.4072;-2.7392;232;235;34.7291;0.4838;0.969;0.021;13.368;6.33;-0.008;;;;;;;;;;;;
3562;2020-07-28 06:44:00;4;79.4072;-2.7392;197;200;34.6577;0.4413;0.942;0.018;12.912;6.341;-0.008;;;;;;;;;;;;
3563;2020-07-28 06:44:00;4;79.4072;-2.7392;150;152;34.4092;-0.3675;;;;;;;;;;;;;;;;;
3564;2020-07-28 06:44:00;4;79.4072;-2.7392;99;101;33.9829;-0.4511;0.899;0.03;11.252;6.653;-0.006;;;;;;;;;;;;
3565;2020-07-28 06:44:00;4;79.4072;-2.7392;99;101;33.9759;-0.4612;0.899;0.03;11.252;6.653;-0.006;;;;;;;;;;;;
3566;2020-07-28 06:44:00;4;79.4072;-2.7392;49;50;32.507;-1.6219;0.746;0.037;5.041;7.103;0.102;;;;;;;;;;;;
3567;2020-07-28 06:44:00;4;79.4072;-2.7392;49;50;32.504;-1.6184;0.746;0.037;5.041;7.103;0.102;;;;;;;;;;;;
3568;2020-07-28 06:44:00;4;79.4072;-2.7392;29;30;31.9992;-1.6984;0.621;0.044;3.426;6.188;-0.003;;;;;;;;;;;;
3569;2020-07-28 06:44:00;4;79.4072;-2.7392;17;18;31.8022;-1.6307;0.621;0.048;3.282;6.039;0.092;;;;;;;;;;;;
3570;2020-07-28 06:44:00;4;79.4072;-2.7392;17;18;31.8037;-1.6308;0.621;0.048;3.282;6.039;0.092;;;;;;;;;;;;
3571;2020-07-28 06:44:00;4;79.4072;-2.7392;17;18;31.802;-1.6307;0.621;0.048;3.282;6.039;0.092;;;;;;;;;;;;
3572;2020-07-28 06:44:00;4;79.4072;-2.7392;9;10;31.5797;-1.5092;0.532;0.043;2.101;5.127;0.123;;;;;;;;;;;;
3573;2020-07-28 06:44:00;4;79.4072;-2.7392;9;10;31.5471;-1.4886;0.532;0.043;2.101;5.127;0.123;;;;;;;;;;;;
3574;2020-07-28 06:44:00;4;79.4072;-2.7392;1;2;31.2152;-1.3538;0.496;0.054;1.752;4.841;0.097;;;;;;;;;;;;
3575;2020-07-28 06:44:00;4;79.4072;-2.7392;1;2;31.2138;-1.3536;0.496;0.054;1.752;4.841;0.097;;;;;;;;;;;;
3576;2020-07-28 06:44:00;4;79.4072;-2.7392;1;2;31.2102;-1.3519;0.496;0.054;1.752;4.841;0.097;;;;;;;;;;;;
3577;2020-07-29 06:33:00;4;79.2055;-2.659;2389;2429;34.9236;-0.7111;1.093;0.012;15.789;9.212;0.013;;;;;;;;;;;;
3578;2020-07-29 06:33:00;4;79.2055;-2.659;2389;2429;34.9236;-0.7108;1.093;0.012;15.789;9.212;0.013;;;;;;;;;;;;
3579;2020-07-29 06:33:00;4;79.2055;-2.659;1999;2031;34.9212;-0.5853;1.087;0.011;15.534;8.817;0.006;;;;;;;;;;;;
3580;2020-07-29 06:33:00;4;79.2055;-2.659;1999;2031;34.9212;-0.5853;1.091;0.013;15.535;8.803;0.002;;;;;;;;;;;;
3581;2020-07-29 06:33:00;4;79.2055;-2.659;1999;2031;34.9212;-0.5849;1.087;0.011;15.534;8.817;0.006;;;;;;;;;;;;
3582;2020-07-29 06:33:00;4;79.2055;-2.659;1999;2031;34.9212;-0.5849;1.091;0.013;15.535;8.803;0.002;;;;;;;;;;;;
3583;2020-07-29 06:33:00;4;79.2055;-2.659;1500;1522;34.9131;-0.4539;1.056;0.01;15.023;7.564;-0.005;;;;;;;;;;;;
3584;2020-07-29 06:33:00;4;79.2055;-2.659;999;1013;34.9031;-0.0519;0.977;0.014;13.951;5.773;-0.007;;;;;;;;;;;;
3585;2020-07-29 06:33:00;4;79.2055;-2.659;500;506;34.9038;1.2665;0.913;0.014;13.145;4.816;-0.008;;;;;;;;;;;;
3586;2020-07-29 06:33:00;4;79.2055;-2.659;500;506;34.903;1.2672;0.913;0.014;13.145;4.816;-0.008;;;;;;;;;;;;
3587;2020-07-29 06:33:00;4;79.2055;-2.659;349;354;34.8983;1.8021;;;;;;;;;;;;;;;;;
3588;2020-07-29 06:33:00;4;79.2055;-2.659;194;197;34.8725;2.4372;0.862;0.078;12.382;4.094;-0.001;;;;;;;;;;;;
3589;2020-07-29 06:33:00;4;79.2055;-2.659;194;197;34.8775;2.4489;0.862;0.078;12.382;4.094;-0.001;;;;;;;;;;;;
3590;2020-07-29 06:33:00;4;79.2055;-2.659;99;101;34.0948;-1.5688;0.641;0.073;7.293;3.146;0.003;;;;;;;;;;;;
3591;2020-07-29 06:33:00;4;79.2055;-2.659;99;101;34.0917;-1.5671;0.641;0.073;7.293;3.146;0.003;;;;;;;;;;;;
3592;2020-07-29 06:33:00;4;79.2055;-2.659;50;51;32.741;-1.5713;0.756;0.039;5.859;7.242;0.116;;;;;;;;;;;;
3593;2020-07-29 06:33:00;4;79.2055;-2.659;50;51;32.7239;-1.5702;0.756;0.039;5.859;7.242;0.116;;;;;;;;;;;;
3594;2020-07-29 06:33:00;4;79.2055;-2.659;50;51;32.7196;-1.5699;0.756;0.039;5.859;7.242;0.116;;;;;;;;;;;;
3595;2020-07-29 06:33:00;4;79.2055;-2.659;11;12;31.6379;-1.522;0.549;0.047;2.502;5.398;0.096;;;;;;;;;;;;
3596;2020-07-29 06:33:00;4;79.2055;-2.659;11;12;31.6459;-1.5283;0.549;0.047;2.502;5.398;0.096;;;;;;;;;;;;
3597;2020-07-29 06:33:00;4;79.2055;-2.659;11;12;31.614;-1.5092;0.549;0.047;2.502;5.398;0.096;;;;;;;;;;;;
3598;2020-07-29 06:33:00;4;79.2055;-2.659;11;12;31.6015;-1.503;0.549;0.047;2.502;5.398;0.096;;;;;;;;;;;;
3599;2020-07-29 06:33:00;4;79.2055;-2.659;9;10;31.3797;-1.4462;0.497;0.038;1.924;4.949;0.088;;;;;;;;;;;;
3600;2020-07-29 06:33:00;4;79.2055;-2.659;9;10;31.3765;-1.4429;0.497;0.038;1.924;4.949;0.088;;;;;;;;;;;;
3601;2020-07-29 06:33:00;4;79.2055;-2.659;1;2;31.1572;-1.1441;0.475;0.035;1.711;4.77;0.067;;;;;;;;;;;;
3602;2020-07-29 06:33:00;4;79.2055;-2.659;1;2;31.1779;-1.1739;0.475;0.035;1.711;4.77;0.067;;;;;;;;;;;;
3603;2020-07-30 06:32:00;4;79.1162;-2.539;178;180;34.8853;2.5487;;;;;;;;;;;;;;;;;
3604;2020-07-30 06:32:00;4;79.1162;-2.539;178;180;34.8852;2.5488;;;;;;;;;;;;;;;;;
3605;2020-07-30 06:32:00;4;79.1162;-2.539;178;180;34.8849;2.5496;;;;;;;;;;;;;;;;;
3606;2020-07-30 06:32:00;4;79.1162;-2.539;178;180;34.8852;2.5495;;;;;;;;;;;;;;;;;
3607;2020-07-30 06:32:00;4;79.1162;-2.539;99;101;34.1047;-1.6184;;;;;;;;;;;;;;;;;
3608;2020-07-30 06:32:00;4;79.1162;-2.539;99;101;34.1013;-1.628;;;;;;;;;;;;;;;;;
3609;2020-07-30 06:32:00;4;79.1162;-2.539;99;101;34.1007;-1.625;;;;;;;;;;;;;;;;;
3610;2020-07-30 06:32:00;4;79.1162;-2.539;99;101;34.0997;-1.6204;;;;;;;;;;;;;;;;;
3611;2020-07-30 06:32:00;4;79.1162;-2.539;50;51;33.1424;-1.3168;;;;;;;;;;;;;;;;;
3612;2020-07-30 06:32:00;4;79.1162;-2.539;50;51;33.1368;-1.3213;;;;;;;;;;;;;;;;;
3613;2020-07-30 06:32:00;4;79.1162;-2.539;50;51;33.1271;-1.3267;;;;;;;;;;;;;;;;;
3614;2020-07-30 06:32:00;4;79.1162;-2.539;50;51;33.1304;-1.324;;;;;;;;;;;;;;;;;
3615;2020-07-30 06:32:00;4;79.1162;-2.539;11;12;31.5799;-1.5439;;;;;;;;;;;;;;;;;
3616;2020-07-30 06:32:00;4;79.1162;-2.539;11;12;31.5461;-1.5346;;;;;;;;;;;;;;;;;
3617;2020-07-30 06:32:00;4;79.1162;-2.539;11;12;31.5446;-1.5353;;;;;;;;;;;;;;;;;
3618;2020-07-30 06:32:00;4;79.1162;-2.539;11;12;31.5609;-1.5434;;;;;;;;;;;;;;;;;
3619;2020-07-30 06:32:00;4;79.1162;-2.539;11;12;31.5631;-1.5445;;;;;;;;;;;;;;;;;
3620;2020-07-30 06:32:00;4;79.1162;-2.539;11;12;31.6019;-1.5574;;;;;;;;;;;;;;;;;
3621;2020-07-30 06:32:00;4;79.1162;-2.539;1;2;31.4229;-1.4923;;;;;;;;;;;;;;;;;
3622;2020-07-30 06:32:00;4;79.1162;-2.539;1;2;31.4907;-1.524;;;;;;;;;;;;;;;;;
3623;2020-07-30 06:32:00;4;79.1162;-2.539;1;2;31.4729;-1.515;;;;;;;;;;;;;;;;;
3624;2020-07-30 06:32:00;4;79.1162;-2.539;1;2;31.4757;-1.5141;;;;;;;;;;;;;;;;;
3625;2020-07-30 06:32:00;4;79.1162;-2.539;1;2;31.5856;-1.5413;;;;;;;;;;;;;;;;;
3626;2020-07-30 06:32:00;4;79.1162;-2.539;1;2;31.5807;-1.5402;;;;;;;;;;;;;;;;;
3627;2020-08-05 11:08:00;4;78.5872;-1.612;2729;2777;34.9194;-0.706;1.092;0.013;16.05;9.856;-0.002;;;;;;;;;;;;
3628;2020-08-05 11:08:00;4;78.5872;-1.612;2728;2776;34.9202;-0.704;;;;;;;;;;;;;;;;;
3629;2020-08-05 11:08:00;4;78.5872;-1.612;2599;2644;34.9163;-0.7152;1.101;0.013;16.171;9.999;-0.003;;;;;;;;;;;;
3630;2020-08-05 11:08:00;4;78.5872;-1.612;2494;2536;34.9158;-0.7188;1.103;0.018;16.148;9.943;0.001;;;;;;;;;;;;
3631;2020-08-05 11:08:00;4;78.5872;-1.612;1999;2031;34.9132;-0.7022;1.044;0.005;16.271;9.669;-0.008;;;;;;;;;;;;
3632;2020-08-05 11:08:00;4;78.5872;-1.612;1502;1524;34.9119;-0.5346;1.001;0.001;15.455;7.701;-0.008;;;;;;;;;;;;
3633;2020-08-05 11:08:00;4;78.5872;-1.612;1002;1016;34.9103;-0.1448;0.951;0.005;14.641;5.846;-0.008;;;;;;;;;;;;
3634;2020-08-05 11:08:00;4;78.5872;-1.612;504;511;34.935;1.3065;0.866;0.013;13.421;4.718;-0.01;;;;;;;;;;;;
3635;2020-08-05 11:08:00;4;78.5872;-1.612;504;511;34.9349;1.3064;0.866;0.013;13.421;4.718;-0.01;;;;;;;;;;;;
3636;2020-08-05 11:08:00;4;78.5872;-1.612;349;354;34.9041;1.6003;;;;;;;;;;;;;;;;;
3637;2020-08-05 11:08:00;4;78.5872;-1.612;200;203;34.9308;2.4808;0.828;0.019;12.872;4.186;-0.001;;;;;;;;;;;;
3638;2020-08-05 11:08:00;4;78.5872;-1.612;200;203;34.9309;2.4809;0.828;0.019;12.872;4.186;-0.001;;;;;;;;;;;;
3639;2020-08-05 11:08:00;4;78.5872;-1.612;110;112;34.6319;0.6471;0.847;0.059;12.354;5.699;0.076;;;;;;;;;;;;
3640;2020-08-05 11:08:00;4;78.5872;-1.612;110;112;34.6335;0.6493;0.847;0.059;12.354;5.699;0.076;;;;;;;;;;;;
3641;2020-08-05 11:08:00;4;78.5872;-1.612;50;51;34.4231;2.3531;0.496;0.089;5.365;2.86;0.931;;;;;;;;;;;;
3642;2020-08-05 11:08:00;4;78.5872;-1.612;50;51;34.425;2.3517;0.496;0.089;5.365;2.86;0.931;;;;;;;;;;;;
3643;2020-08-05 11:08:00;4;78.5872;-1.612;39;40;34.0275;-1.3524;0.535;0.083;6.159;2.924;0.393;;;;;;;;;;;;
3644;2020-08-05 11:08:00;4;78.5872;-1.612;28;29;33.6795;-1.1019;0.756;0.031;8.617;6.524;0.104;;;;;;;;;;;;
3645;2020-08-05 11:08:00;4;78.5872;-1.612;19;20;33.2535;-1.5689;0.473;0.034;3.322;3.869;0.337;;;;;;;;;;;;
3646;2020-08-05 11:08:00;4;78.5872;-1.612;19;20;33.2364;-1.564;0.473;0.034;3.322;3.869;0.337;;;;;;;;;;;;
3647;2020-08-05 11:08:00;4;78.5872;-1.612;9;10;32.4725;-1.4487;0.286;0.023;1.043;2.101;0.282;;;;;;;;;;;;
3648;2020-08-05 11:08:00;4;78.5872;-1.612;9;10;32.6209;-1.4664;0.286;0.023;1.043;2.101;0.282;;;;;;;;;;;;
3649;2020-08-05 11:08:00;4;78.5872;-1.612;1;2;31.8591;-1.3675;0.275;0.016;0.515;2.44;0.084;;;;;;;;;;;;
3650;2020-08-05 11:08:00;4;78.5872;-1.612;1;2;31.8877;-1.3684;0.275;0.016;0.515;2.44;0.084;;;;;;;;;;;;
3651;2020-08-08 11:22:00;4;79.8932;-3.7708;2138;2173;34.9211;-0.6291;;;;;;;;;;;;;;;;;
3652;2020-08-08 11:22:00;4;79.8932;-3.7708;2137;2172;34.9212;-0.6287;;;;;;;;;;;;;;;;;
3653;2020-08-08 11:22:00;4;79.8932;-3.7708;2137;2172;34.9211;-0.6294;;;;;;;;;;;;;;;;;
3654;2020-08-08 11:22:00;4;79.8932;-3.7708;2137;2172;34.9211;-0.629;;;;;;;;;;;;;;;;;
3655;2020-08-08 11:22:00;4;79.8932;-3.7708;1901;1931;34.9204;-0.5184;;;;;;;;;;;;;;;;;
3656;2020-08-08 11:22:00;4;79.8932;-3.7708;1901;1931;34.9205;-0.5178;;;;;;;;;;;;;;;;;
3657;2020-08-08 11:22:00;4;79.8932;-3.7708;1901;1931;34.9203;-0.5181;;;;;;;;;;;;;;;;;
3658;2020-08-08 11:22:00;4;79.8932;-3.7708;1901;1931;34.9202;-0.5175;;;;;;;;;;;;;;;;;
3659;2020-08-08 11:22:00;4;79.8932;-3.7708;364;369;34.8376;0.7739;;;;;;;;;;;;;;;;;
3660;2020-08-08 11:22:00;4;79.8932;-3.7708;351;356;34.8352;0.774;;;;;;;;;;;;;;;;;
3661;2020-08-08 11:22:00;4;79.8932;-3.7708;349;354;34.8342;0.7646;;;;;;;;;;;;;;;;;
3662;2020-08-08 11:22:00;4;79.8932;-3.7708;347;352;34.832;0.7584;;;;;;;;;;;;;;;;;
3663;2020-08-08 11:22:00;4;79.8932;-3.7708;346;350;34.831;0.7746;;;;;;;;;;;;;;;;;
3664;2020-08-08 11:22:00;4;79.8932;-3.7708;344;348;34.8309;0.784;;;;;;;;;;;;;;;;;
3665;2020-08-08 11:22:00;4;79.8932;-3.7708;338;342;34.8267;0.7554;;;;;;;;;;;;;;;;;
3666;2020-08-08 11:22:00;4;79.8932;-3.7708;333;337;34.8229;0.7484;;;;;;;;;;;;;;;;;
3667;2020-08-08 11:22:00;4;79.8932;-3.7708;330;334;34.8205;0.7429;;;;;;;;;;;;;;;;;
3668;2020-08-08 11:22:00;4;79.8932;-3.7708;328;332;34.8191;0.761;;;;;;;;;;;;;;;;;
3669;2020-08-08 11:22:00;4;79.8932;-3.7708;325;329;34.8194;0.7739;;;;;;;;;;;;;;;;;
3670;2020-08-08 11:22:00;4;79.8932;-3.7708;322;326;34.8173;0.7602;;;;;;;;;;;;;;;;;
3671;2020-08-08 11:22:00;4;79.8932;-3.7708;320;324;34.8144;0.7543;;;;;;;;;;;;;;;;;
3672;2020-08-08 11:22:00;4;79.8932;-3.7708;317;321;34.813;0.7573;;;;;;;;;;;;;;;;;
3673;2020-08-08 11:22:00;4;79.8932;-3.7708;311;315;34.8112;0.7737;;;;;;;;;;;;;;;;;
3674;2020-08-08 11:22:00;4;79.8932;-3.7708;307;311;34.8113;0.793;;;;;;;;;;;;;;;;;
3675;2020-08-17 14:19:00;5;88.2992;-34.648;1002;1016;34.9008;-0.0637;0.925;0.013;13.896;5.794;0.057;;;;;;;;;;;;
3676;2020-08-17 14:19:00;5;88.2992;-34.648;749;759;34.8921;0.269;0.904;0.014;13.557;5.22;0.05;;;;;;;;;;;;
3677;2020-08-17 14:19:00;5;88.2992;-34.648;498;505;34.8906;0.8593;0.866;0.016;13.41;4.942;0.025;;;;;;;;;;;;
3678;2020-08-17 14:19:00;5;88.2992;-34.648;400;405;34.8938;1.2021;0.899;0.017;13.579;4.762;0.037;;;;;;;;;;;;
3679;2020-08-17 14:19:00;5;88.2992;-34.648;299;303;34.8683;1.1832;0.884;0.015;13.495;4.706;0.03;;;;;;;;;;;;
3680;2020-08-17 14:19:00;5;88.2992;-34.648;199;202;34.7536;0.7291;0.862;0.017;12.875;4.893;0.025;;;;;;;;;;;;
3681;2020-08-17 14:19:00;5;88.2992;-34.648;99;101;34.2271;-1.2827;0.696;0.022;8.345;4.698;0.034;;;;;;;;;;;;
3682;2020-08-17 14:19:00;5;88.2992;-34.648;99;101;34.2237;-1.276;0.696;0.022;8.345;4.698;0.034;;;;;;;;;;;;
3683;2020-08-17 14:19:00;5;88.2992;-34.648;87;88;33.9715;-1.4188;0.771;0.022;8.923;6.579;0.07;;;;;;;;;;;;
3684;2020-08-17 14:19:00;5;88.2992;-34.648;80;81;33.745;-1.4087;0.87;0.023;9.528;9.489;0.041;;;;;;;;;;;;
3685;2020-08-17 14:19:00;5;88.2992;-34.648;70;71;33.4959;-1.4969;0.911;0.022;9.048;10.2;0.04;;;;;;;;;;;;
3686;2020-08-17 14:19:00;5;88.2992;-34.648;59;60;32.4489;-1.5919;1.057;0.025;8.344;12.601;0.023;;;;;;;;;;;;
3687;2020-08-17 14:19:00;5;88.2992;-34.648;50;51;32.086;-1.5734;1.353;0.019;9.463;16.053;0.009;;;;;;;;;;;;
3688;2020-08-17 14:19:00;5;88.2992;-34.648;50;51;32.1142;-1.5764;1.353;0.019;9.463;16.053;0.009;;;;;;;;;;;;
3689;2020-08-17 14:19:00;5;88.2992;-34.648;29;30;30.9256;-1.5756;0.753;0.084;2.32;7.234;0.057;;;;;;;;;;;;
3690;2020-08-17 14:19:00;5;88.2992;-34.648;21;22;30.1588;-1.546;0.655;0.053;0.595;6.158;0.193;;;;;;;;;;;;
3691;2020-08-17 14:19:00;5;88.2992;-34.648;21;22;30.2191;-1.5436;0.655;0.053;0.595;6.158;0.193;;;;;;;;;;;;
3692;2020-08-17 14:19:00;5;88.2992;-34.648;21;22;30.3031;-1.5397;0.655;0.053;0.595;6.158;0.193;;;;;;;;;;;;
3693;2020-08-17 14:19:00;5;88.2992;-34.648;9;10;29.9145;-1.5484;0.543;0.026;0.221;4.973;0.044;;;;;;;;;;;;
3694;2020-08-17 14:19:00;5;88.2992;-34.648;9;10;29.9196;-1.5476;0.543;0.026;0.221;4.973;0.044;;;;;;;;;;;;
3695;2020-08-17 14:19:00;5;88.2992;-34.648;4;5;29.9109;-1.5466;0.617;0.026;0.239;6.029;0.137;;;;;;;;;;;;
3696;2020-08-17 14:19:00;5;88.2992;-34.648;4;5;29.9108;-1.5478;0.617;0.026;0.239;6.029;0.137;;;;;;;;;;;;
3697;2020-08-17 14:19:00;5;88.2992;-34.648;1;2;29.9122;-1.545;0.615;0.027;0.237;5.994;0.203;;;;;;;;;;;;
3698;2020-08-17 14:19:00;5;88.2992;-34.648;1;2;29.9107;-1.5487;0.615;0.027;0.237;5.994;0.203;;;;;;;;;;;;
3699;2020-08-18 06:20:00;5;88.9377;-35.688;1000;1014;34.9021;0.0039;0.91;0.012;13.812;5.686;0.096;;;;;;;;;;;;
3700;2020-08-18 06:20:00;5;88.9377;-35.688;749;759;34.8901;0.29;0.918;0.011;13.475;5.117;0.063;;;;;;;;;;;;
3701;2020-08-18 06:20:00;5;88.9377;-35.688;500;507;34.8924;0.9571;0.881;0.011;13.32;4.724;0.07;;;;;;;;;;;;
3702;2020-08-18 06:20:00;5;88.9377;-35.688;400;405;34.8988;1.2741;0.9;0.006;13.335;4.542;0.1;;;;;;;;;;;;
3703;2020-08-18 06:20:00;5;88.9377;-35.688;300;304;34.8728;1.2716;0.893;0.01;13.22;4.409;0.067;;;;;;;;;;;;
3704;2020-08-18 06:20:00;5;88.9377;-35.688;199;202;34.8125;1.006;0.869;0.012;12.804;4.232;0.058;;;;;;;;;;;;
3705;2020-08-18 06:20:00;5;88.9377;-35.688;99;101;34.2071;-1.3222;0.704;0.018;8.662;4.068;0.053;;;;;;;;;;;;
3706;2020-08-18 06:20:00;5;88.9377;-35.688;99;101;34.2092;-1.3178;0.704;0.018;8.662;4.068;0.053;;;;;;;;;;;;
3707;2020-08-18 06:20:00;5;88.9377;-35.688;90;91;34.0208;-1.4741;0.683;0.017;7.967;4.849;0.047;;;;;;;;;;;;
3708;2020-08-18 06:20:00;5;88.9377;-35.688;80;81;33.886;-1.4998;0.745;0.017;7.898;6.54;0.05;;;;;;;;;;;;
3709;2020-08-18 06:20:00;5;88.9377;-35.688;70;71;33.4915;-1.5539;0.749;0.017;7.798;6.855;0.048;;;;;;;;;;;;
3710;2020-08-18 06:20:00;5;88.9377;-35.688;60;61;32.4973;-1.6274;0.856;0.022;6.631;9.372;0.044;;;;;;;;;;;;
3711;2020-08-18 06:20:00;5;88.9377;-35.688;49;50;32.0536;-1.6496;0.984;0.027;6.075;10.803;0.047;;;;;;;;;;;;
3712;2020-08-18 06:20:00;5;88.9377;-35.688;49;50;32.0671;-1.6498;0.984;0.027;6.075;10.803;0.047;;;;;;;;;;;;
3713;2020-08-18 06:20:00;5;88.9377;-35.688;29;30;31.2754;-1.6315;0.652;0.089;2.418;6.348;0.064;;;;;;;;;;;;
3714;2020-08-18 06:20:00;5;88.9377;-35.688;24;25;30.542;-1.5238;0.617;0.086;1.294;5.627;0.198;;;;;;;;;;;;
3715;2020-08-18 06:20:00;5;88.9377;-35.688;24;25;30.6015;-1.5283;0.617;0.086;1.294;5.627;0.198;;;;;;;;;;;;
3716;2020-08-18 06:20:00;5;88.9377;-35.688;24;25;30.638;-1.5311;0.617;0.086;1.294;5.627;0.198;;;;;;;;;;;;
3717;2020-08-18 06:20:00;5;88.9377;-35.688;9;10;29.6797;-1.5263;0.595;0.022;0.232;5.408;0.163;;;;;;;;;;;;
3718;2020-08-18 06:20:00;5;88.9377;-35.688;9;10;29.6836;-1.527;0.595;0.022;0.232;5.408;0.163;;;;;;;;;;;;
3719;2020-08-18 06:20:00;5;88.9377;-35.688;4;5;29.7249;-1.5326;0.589;0.015;0.183;5.393;0.154;;;;;;;;;;;;
3720;2020-08-18 06:20:00;5;88.9377;-35.688;4;5;29.7242;-1.5332;0.589;0.015;0.183;5.393;0.154;;;;;;;;;;;;
3721;2020-08-18 06:20:00;5;88.9377;-35.688;1;2;29.7097;-1.5363;0.602;0.017;0.179;5.399;0.151;;;;;;;;;;;;
